Identifier,Gndr_Flag,Ethnicity,First Gen,PHY 183 term,First day section,Quarter term section,final grade,,,,,
30EDEE53-B8F4-4C6B-8931-303D9E81EA95,M,International,Y,SS15,002,002,4.0,,,,,
3118E673-4EB8-4227-9B2C-D091060820BC,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
312E37CC-64A5-43B0-983D-057E06F10F97,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
3152F85C-846B-44A7-B7A6-DA1BCDDAB077,F,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
31C35434-A848-440A-AE62-A63A43347ABA,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
3272FD00-A756-4CC1-B7AE-CC6DEE1B7EBA,M,White (non-Hispanic),Y,SS15,001,001,3.5,,,,,
32CDBC20-3F1C-45E5-BF6A-2F4179E0CC9F,M,International,N,SS15,002,002,3.5,,,,,
32D6A5C0-C91A-46A7-95D7-12AEC8D74F8E,M,Black or African American  (non-Hispanic),Y,SS15,001,001,2.5,,,,,
32E2FBA3-23BD-4AE9-9EC8-03BFEBA7A74F,F,International,N,SS15,001,,(dropped),,,,,
33094447-AEA8-4C77-BF01-F5DF33B00C73,F,Black or African American  (non-Hispanic),N,SS15,001,001,2.5,,,,,
3337809D-0CF9-4860-8A2D-6E33F61D1939,M,International,N,SS15,001,001,4.0,,,,,
34B80FEF-7D61-4B6D-A12D-C094E3684B7F,F,Black or African American  (non-Hispanic),N,SS15,001,001,2.0,,,,,
3592EED4-36F8-472C-84F4-BACCD17C2552,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
36E3FF6D-363B-442A-BC32-69184D118E68,M,International,N,SS15,,002,4.0,,,,,
36F168A6-DD26-48CA-B80E-50BBCAE168FB,F,White (non-Hispanic),N,SS15,002,002,1.5,,,,,
372F3CEC-7DBD-4C33-95B8-34D66C56A868,M,White (non-Hispanic),Y,SS15,001,001,1.5,,,,,
3746BC1B-1E4C-4B2B-B87A-080B4EE647E9,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
384F6A5E-80C2-4E39-B0E4-6B6B63E33D66,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
38BE1758-DC18-4E63-9534-123C1324E7DA,M,International,N,SS15,002,002,2.0,,,,,
3934E3CB-9485-4ABB-97A7-95F851396551,M,Black or African American  (non-Hispanic),Y,SS15,001,001,0.0,,,,,
39C1D278-054F-4AB4-B630-D4912BE6B3DA,M,White (non-Hispanic),N,SS15,001,001,2.0,,,,,
39EF060E-FB54-45B1-981F-C408D6C4780B,M,Black or African American  (non-Hispanic),N,SS15,,002,3.0,,,,,
3A284DB1-EE73-4555-8E02-D28AB3019CC9,M,White (non-Hispanic),N,SS15,002,002,1.5,,,,,
3A881AFC-13FB-4423-BBC4-2452194DB9F8,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
3A988EC1-E94F-48D2-BD45-10A85711589E,M,International,N,SS15,001,001,4.0,,,,,
3B155809-336E-4DE2-9554-3E6383331100,M,International,N,SS15,,002,3.0,,,,,
3B4FD27A-4BEF-4F58-B4C9-37185C6C9BD3,M,White (non-Hispanic),N,SS15,001,001,0.0,,,,,
3D0266BD-57A7-43F2-A050-3B11CB5A83F0,F,White (non-Hispanic),N,SS15,002,,(dropped),,,,,
3D02B56A-1701-4A1D-B33D-20A557745AC2,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
3D6ECBC0-029E-46EF-ADAA-8B5591819F35,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
3D88357D-4269-4408-8AAC-242933574D3E,M,White (non-Hispanic),N,SS15,003,003,4.0,,,,,
3E3BDABD-3E4C-48E3-B39F-E3D0D0020971,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
3E75F8A7-7D09-424D-91E3-82973A0DDE66,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
3EBF6F9B-3359-4527-82D1-E5A98CC67688,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
3EFD8B76-A9EC-4E6A-BF42-17D18B8F72AF,F,White (non-Hispanic),N,SS15,003,003,4.0,,,,,
3F838AF6-22DF-4623-9B33-7CAE2FC73ABF,M,White (non-Hispanic),N,SS15,002,001,2.0,,,,,
40BA534B-49C7-4F24-BE01-CD043BBB508F,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
411658A1-E953-4164-8FB3-74E7214E65E6,M,International,N,SS15,002,002,2.5,,,,,
41C271EF-45B7-4BC3-8CFB-BF289AFD1C97,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
42A57198-CE57-406A-BE49-376FCC94DE2C,M,White (non-Hispanic),Y,SS15,001,001,3.5,,,,,
42B216BA-ED00-448C-AA92-F932D4F414EC,M,White (non-Hispanic),Y,SS15,002,002,1.0,,,,,
4421DED3-7A8E-4E65-925A-D741DC8AA163,F,International,Y,SS15,001,001,0.0,,,,,
44413647-0CF7-4430-98B3-4C215788C217,M,International,Y,SS15,002,002,4.0,,,,,
44C7E780-FDAF-4C40-B432-9A7F3D8DD36D,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
44E3BC9E-CDDE-4C9D-894F-95A0B0FA4014,M,Two or more races (non-Hispanic),N,SS15,001,001,(dropped),,,,,
455065D8-711F-4B8D-9D3D-73EEFC6187F7,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
45AA2164-C662-429E-A666-9D4A98708A99,M,Two or more races (non-Hispanic),Y,SS15,001,001,1.5,,,,,
464FFB8A-9394-44D0-9655-0D39987C4D22,M,White (non-Hispanic),Y,SS15,002,002,2.5,,,,,
46B2DEEE-A853-4FA7-8EDA-15C7E986CF39,M,International,Y,SS15,002,,(dropped),,,,,
47339C10-AB91-4A37-A89C-49319857B9FF,F,International,N,SS15,002,002,3.0,,,,,
475056F8-57A1-475A-937B-12AC1A197BCF,F,International,N,SS15,002,002,4.0,,,,,
476B2E42-09A2-46B8-8554-BAB5E7D2BDEE,M,International,Y,SS15,002,002,1.0,,,,,
479B8649-685B-49D1-9254-9C49BF28E227,M,International,N,SS15,002,002,4.0,,,,,
483D3093-F370-412E-93B5-414B8AB363A2,M,International,N,SS15,002,002,2.5,,,,,
484E03B1-7A5B-4D3C-B01A-F9616CFBD654,F,International,N,SS15,002,002,4.0,,,,,
4900B664-8761-4F49-AE4A-5D3AC7EE4EB2,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
495F879C-CE19-4D4B-B0B7-CC2A9EA00756,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
4AA9827C-C19C-4384-9BAC-9B4589EF1F8F,F,International,Y,SS15,,001,3.0,,,,,
4AD1C5F7-6D55-4636-888C-A08657CE9DF8,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
4B0F04C0-69B6-4D1E-892E-930B12E319C2,F,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
4B40D24F-5FCD-4551-8310-D69C6AC1B3E7,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
4BBFA808-EB89-450B-9B04-1E116A2396DA,M,International,Y,SS15,001,001,4.0,,,,,
4BFD7703-AD39-4C11-A715-8DA89E36C1AD,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
4CEC5BB5-C9A4-42F7-8FA1-5B4B4491585C,M,International,Y,SS15,001,001,4.0,,,,,
4D8DCF62-FBA4-4A2A-B358-D2D32A47B77D,M,Asian (non-Hispanic),Y,SS15,001,001,2.5,,,,,
4DACA28E-B948-446A-9473-3B00C42FC00D,M,International,Y,SS15,001,001,2.5,,,,,
4DE06D54-BBD4-4E11-BF68-B305CEF9A28D,M,White (non-Hispanic),N,SS15,001,001,(dropped),,,,,
4DFC9F68-6CFC-4B8C-B937-7C803FB6EBDF,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
4EAB7123-83E6-495F-9926-A8347B8C8FD6,F,Hispanic Ethnicity,N,SS15,002,002,3.0,,,,,
4EBC535E-F32A-4FB1-95CB-6340063CFDA8,M,International,N,SS15,002,002,3.0,,,,,
4EDB9E08-5544-4A95-A9BF-EA31D4F1A3AC,M,White (non-Hispanic),N,SS15,003,003,2.5,,,,,
4EE34E60-AEA2-4B74-A4E0-161AEC5E8F4E,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
4F20BC61-8DAA-4B31-A03B-D0FF3A1E28BD,F,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
501A36A4-7DA3-4896-87B0-82271DACCE0B,M,International,Y,SS15,002,002,4.0,,,,,
50564F72-D60F-47ED-B05F-8024D1EA71D8,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
50E12032-2865-4E6A-9690-D66B5A62B9E7,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
50E155A4-6033-4D72-98EB-29034373559D,M,International,N,SS15,003,003,4.0,,,,,
5112552F-3409-41C5-BF40-6C5597788D32,M,White (non-Hispanic),Y,SS15,002,002,0.0,,,,,
51329415-99BB-4AF6-92D5-F15D18308ADA,M,White (non-Hispanic),N,SS15,002,,(dropped),,,,,
51CE6937-CF35-4894-B7B5-0102F9B9F25A,F,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
523855CF-E175-4E53-83DB-DA63D472887C,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
52F82A5E-EC0E-43ED-BBA3-0AFA23891404,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
52F9299E-76F7-4F87-A47D-53C1B8778BC4,M,Hispanic Ethnicity,Y,SS15,002,002,3.5,,,,,
530DEAB5-D641-4B88-A7C0-0FF3547E6682,M,International,N,SS15,002,002,4.0,,,,,
5343DD39-980D-45D9-A913-C68110533805,M,International,N,SS15,002,002,3.5,,,,,
5382C50F-1118-4799-A891-54A8E1D10B9C,M,White (non-Hispanic),Y,SS15,001,001,3.0,,,,,
53BAB8EA-CA41-4D6B-91C6-213F2FA438E6,F,International,Y,SS15,002,002,4.0,,,,,
53F203FF-A085-4554-AE5B-87EFC9380D30,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
54243205-6D0E-43A6-ACF4-89311DAF0B6C,M,White (non-Hispanic),Y,SS15,002,002,4.0,,,,,
54B7EE6A-0C38-48D3-AE48-FF1F3B784333,M,White (non-Hispanic),Y,SS15,001,001,3.5,,,,,
54FC76B5-B9E8-49F0-AA4B-879B5AA4A86B,M,White (non-Hispanic),N,SS15,001,,(dropped),,,,,
55DE3934-A8AD-4336-BB25-7533E0E37B1A,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
5610AD76-D7ED-4DC7-81CB-CAC273D5DE53,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
5668A62F-5E2C-4C73-BB0E-EDFB003DFFE3,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
56704D38-4DF2-4396-B6B6-AC230F920A1E,F,White (non-Hispanic),N,SS15,001,001,2.0,,,,,
56B9164E-8D4D-4029-BA12-597FCD77AF50,M,Asian (non-Hispanic),N,SS15,001,001,1.5,,,,,
56CEE33A-E4A8-4A0C-9BCF-A71D3C559671,F,White (non-Hispanic),N,SS15,003,003,3.5,,,,,
57CC49A9-8D3D-41AE-AD3B-7B7D1E2B0E3C,M,White (non-Hispanic),Y,SS15,001,001,3.0,,,,,
581AD675-7F37-4A53-B51D-6A2E68CD997F,F,Not Reported,Y,SS15,001,001,0.0,,,,,
5855E442-5254-48F6-BE91-DA5DDC7DF083,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
58916052-1EA6-415C-AD4D-883BE66A44CD,M,White (non-Hispanic),N,SS15,001,001,2.0,,,,,
58E683B9-3254-43A0-91E5-9F1869DBB360,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
58EEF691-869A-4F11-B613-EBBDC975CC0E,F,International,N,SS15,002,002,4.0,,,,,
595F1651-1805-4C6F-B6EF-6A0C0F817E90,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
59AC4E5B-D0BD-411C-8656-AA0478E12A9E,M,White (non-Hispanic),Y,SS15,001,001,3.5,,,,,
5A0E0DB4-1E77-48DA-AE6B-EA6D8DF31CD7,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
5A7AE1E5-A0C5-4CFF-8B42-40061F4A3838,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
5AB8D1B3-6A72-4E85-926A-2B1D5299C4D3,F,Hispanic Ethnicity,Y,SS15,001,001,2.5,,,,,
5AC02B84-A687-4AD4-ABA6-2F7C57E3B45E,M,International,N,SS15,002,002,3.5,,,,,
5B183854-CEE4-42BE-89EB-2EDC09E1A434,M,Black or African American  (non-Hispanic),N,SS15,003,003,3.5,,,,,
5B5E262D-6287-4B94-8615-66B221B1806B,M,White (non-Hispanic),Y,SS15,001,001,2.5,,,,,
5B8EC84F-8F82-4FB5-A531-C4C144AA6CEB,M,International,Y,SS15,,002,4.0,,,,,
5BA0072D-B96C-427E-8C27-A6A2BAC6986B,F,International,Y,SS15,001,001,3.5,,,,,
5CCCFCBE-2E90-4964-8066-D06AA5F3ADDA,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
5D0BFD2B-75AC-4323-B941-BE3B6A03800C,M,White (non-Hispanic),Y,SS15,002,002,2.0,,,,,
5DDB5C53-96CB-48D5-8767-8F47A072EC13,M,White (non-Hispanic),Y,SS15,001,001,3.5,,,,,
5DEB9C02-8C74-4544-8993-1DA0F6EDFA73,M,White (non-Hispanic),N,SS15,,002,3.5,,,,,
5E653DD9-B91F-48BB-BDE3-D59CFC6132BD,M,International,N,SS15,,002,3.5,,,,,
600E2FCB-7B2B-4E86-A14C-674A0FC90063,M,International,N,SS15,002,002,4.0,,,,,
604F1FFF-07B9-42CB-B327-858F3930F63E,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
6067D56E-5A65-486A-A5FE-CD254253E428,M,White (non-Hispanic),N,SS15,,002,3.5,,,,,
6105C385-6C4E-42D4-98B7-7E62F649B083,M,International,Y,SS15,001,001,3.0,,,,,
6155DE06-4AA0-4CBD-A23D-121E0EB8C3CF,M,White (non-Hispanic),Y,SS15,002,002,1.0,,,,,
6196EA17-2646-4B28-A1D9-F90B6D61A197,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
61E46B3C-7FAC-43B0-B401-456C55A5C379,M,International,N,SS15,002,002,4.0,,,,,
624B5415-0C03-4D98-A70D-7FA4FBF38DAA,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
62548CBD-54A2-4914-99B6-217713947DDD,M,White (non-Hispanic),N,SS15,002,002,0.0,,,,,
6323957B-E5C7-41DE-9E68-C11C610EC9B5,M,White (non-Hispanic),N,SS15,003,003,3.5,,,,,
636CBA8D-76B1-4E40-8965-8D8206D2B8DA,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
63772D72-6D61-4572-B18E-69AFB3B3E204,M,Black or African American  (non-Hispanic),N,SS15,002,002,(dropped),,,,,
63C1E75C-66B5-497E-85D0-86AB012DF710,M,Black or African American  (non-Hispanic),Y,SS15,001,001,2.0,,,,,
63F8A549-91EE-4BE4-B86E-9DF5BB8096FC,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
64212BCD-2DE6-47E9-AB22-B7524C30FB50,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
6457081F-433E-4422-ACB9-5A2420351FD9,F,White (non-Hispanic),N,SS15,001,,(dropped),,,,,
64619173-E864-4254-8EC2-7D16496722FA,F,Two or more races (non-Hispanic),N,SS15,001,001,3.0,,,,,
6495731F-DA8D-4C00-94FB-5850534ACABC,M,International,N,SS15,001,001,3.0,,,,,
6540B99F-F2E5-4E1F-B917-A76A807604BE,M,White (non-Hispanic),Y,SS15,001,001,3.0,,,,,
65DFD5B9-A7A4-4866-918D-45371C8573F9,F,International,N,SS15,002,002,4.0,,,,,
6617E621-56E8-41B6-B067-5D9C15E7A1EE,F,International,N,SS15,001,001,3.0,,,,,
661A784A-3746-455B-8A8F-9EE3ECD4AF09,M,Not Reported,N,SS15,001,001,2.0,,,,,
66656135-9E79-43B9-9985-D92F3DFCDBCC,M,Asian (non-Hispanic),N,SS15,001,001,2.5,,,,,
66B6E0EE-E1E7-44C7-87C4-AAC3FC30D243,M,International,Y,SS15,002,002,4.0,,,,,
67C2FAD7-8F58-4F18-833E-F1789D4AC3CB,M,Asian (non-Hispanic),N,SS15,001,001,4.0,,,,,
67F03E35-FEA2-45F3-9DF1-0660C2A9C039,M,International,Y,SS15,002,002,0.0,,,,,
681D13CC-9571-4363-AE1F-C913CEB413DB,M,White (non-Hispanic),N,SS15,002,002,1.5,,,,,
685BDE95-D51E-49EA-AC4C-3DA4E8DA5AE0,M,Asian (non-Hispanic),Y,SS15,001,001,1.0,,,,,
68A4E5F4-CAB8-4B9B-8CA1-59BDC0C02ACE,F,White (non-Hispanic),Y,SS15,002,002,3.0,,,,,
68C60999-A370-4492-938C-718A12AB2AC1,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
68F4F158-DC1F-4A74-BA3D-DAC9D69D49D7,M,White (non-Hispanic),N,SS15,001,001,1.5,,,,,
692A65F8-39CB-45EC-9D6B-7CFA760B1F40,M,International,N,SS15,,002,4.0,,,,,
69732C1C-58B0-4978-A1C9-C6ECAA085F30,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
6A5F3621-C566-4782-B88A-8F08D421532A,M,White (non-Hispanic),N,SS15,002,002,(dropped),,,,,
6A68E8B4-EA82-486D-A1E2-7B48B230B396,M,White (non-Hispanic),N,SS15,002,002,2.0,,,,,
6A76F62A-0FAC-470A-9313-FBB4DCD85FF5,M,International,N,SS15,,002,3.5,,,,,
6B259290-8AE5-4F50-840B-A63693F43C28,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
6B348F4F-C8D4-4084-8050-698358FD2E63,M,White (non-Hispanic),N,SS15,002,002,0.0,,,,,
6B5CDA10-36A8-47DF-8DE7-6C2B14453E99,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
6BA33291-7BCA-4E15-8477-50475D35FCAF,M,International,N,SS15,002,002,3.5,,,,,
6BC5FF24-5F36-40F3-B5A7-A737700D6956,M,White (non-Hispanic),N,SS15,001,001,2.0,,,,,
6BD7B919-65F0-422E-821A-EFA84048A5E8,M,White (non-Hispanic),Y,SS15,001,001,3.0,,,,,
6CAE2F7B-CB37-4711-8662-554874A74C49,M,International,N,SS15,002,002,4.0,,,,,
6D7EBD2E-0752-486A-A4E1-521CF6B51313,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
6E3B6071-30D1-4041-9C22-26B0E2019F4E,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
6E40C7E7-8D41-4AC8-BE9A-DB355E508015,M,White (non-Hispanic),N,SS15,002,002,0.0,,,,,
6E955EC7-BBC8-48CC-AAAC-21280739FD78,F,International,N,SS15,002,002,4.0,,,,,
6E9B3129-AE12-42E0-979B-C5630C7AC8DD,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
6F7061C0-5C63-482E-A8BB-DB41400A02AE,F,Two or more races (non-Hispanic),N,SS15,002,002,2.0,,,,,
6F8DFD1F-CC2F-4CFA-B3A9-27835953BC14,M,Black or African American  (non-Hispanic),N,SS15,002,,(dropped),,,,,
7023D580-31AD-4193-B34E-D4D8472AA9D2,F,American Indian/Alaskan Native (non-Hispanic),N,SS15,002,002,4.0,,,,,
70C215A0-D1E1-436A-814B-A673E4D64138,F,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
70DF1496-6388-47F0-83A7-CA1297DD3B0B,M,Black or African American  (non-Hispanic),N,SS15,001,001,1.5,,,,,
71D4F1C9-04E3-4337-94C8-1367692A0E15,M,Black or African American  (non-Hispanic),N,SS15,002,002,1.0,,,,,
71EDFF10-7200-4318-AE8E-C6F6B6706057,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
727CD433-062C-47EF-B2BE-EDFADC6D3952,F,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
728D754B-D6A1-403B-9FCC-B9E89AB16A80,F,Black or African American  (non-Hispanic),N,SS15,001,001,1.0,,,,,
73906E0B-8814-4165-83C2-385E6683C28E,M,White (non-Hispanic),Y,SS15,001,001,4.0,,,,,
73BFFA7B-2EAC-4599-A552-5CB7F457C1CE,F,Asian (non-Hispanic),N,SS15,001,001,(dropped),,,,,
74373F97-5613-492F-8E48-5E15D4FF95AE,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
74D35292-B9D0-4F5A-BAB8-23CACDA49334,M,International,N,SS15,001,001,3.5,,,,,
754777BC-C398-4676-A0A3-4D6F984904A6,M,White (non-Hispanic),N,SS15,003,003,3.5,,,,,
75BD93B1-EF64-43C0-952F-FAD35BDA6D84,M,White (non-Hispanic),N,SS15,002,,(dropped),,,,,
75F9CE95-6725-4F5D-8649-A844B6F9099F,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
763F600E-0D03-4E4F-BD71-6E7901B1F546,M,International,Y,SS15,001,001,4.0,,,,,
76A1A48A-203F-41FB-8D58-D4395CF79132,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
778D19BB-4BBE-4F63-A866-C54AEA659A9C,M,International,Y,SS15,003,003,3.5,,,,,
77C300C9-EB10-4F69-87E7-5B9D5F3F711B,F,International,N,SS15,001,001,3.5,,,,,
78FF1485-93E1-4482-99AF-FB641C46D759,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
79256A0C-1C83-47C8-B4E9-DD852B6BF649,F,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
792E9C8F-359E-4243-BBBD-E90FD9F2B2FB,M,Asian (non-Hispanic),N,SS15,002,002,3.0,,,,,
79572941-7C4A-431C-895B-1AF8008877D9,F,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
799ACDD6-7951-42CC-8C96-D11721769D7D,M,International,Y,SS15,002,002,4.0,,,,,
79D72757-2C83-47C2-A441-A1C10EA5399F,F,White (non-Hispanic),N,SS15,003,,(dropped),,,,,
7A4F4F47-A403-4808-BACF-6852DFC034B8,F,International,Y,SS15,,002,4.0,,,,,
7A5A65B3-53BC-4917-87B7-6F537B6CC918,F,Hispanic Ethnicity,N,SS15,002,002,2.5,,,,,
7AA33B0E-8F99-4BA3-9331-AEFB65ED6438,M,International,N,SS15,002,,(dropped),,,,,
7B5E24EE-6754-4E99-911A-2AA17B1E74F9,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
7B71CA92-9BAC-4C3A-B181-020453A97095,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
7B979EDD-91AF-470D-B3B6-720E7E976899,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
7C579398-E1FD-4102-B3C4-76736D9C3AE5,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
7C6B5A80-2EBF-4005-8F3C-0A131A476065,M,International,N,SS15,,001,1.5,,,,,
7CDAEA9B-3B13-4AB9-95EE-CB327BF5654A,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
7DCBDC3C-9E88-4402-93F5-955B805B6B0E,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
7E321246-1E39-4261-89F4-EDE24AB8A402,M,International,Y,SS15,002,002,4.0,,,,,
7E555F30-EBDC-47A1-8BED-A34E0752035D,M,International,Y,SS15,001,001,4.0,,,,,
7F635D10-6ED7-490F-9068-CFD663750D3C,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
7FF4226D-D0A0-4AB2-BFCA-A4E12AB9EF8F,F,White (non-Hispanic),N,SS15,001,001,(dropped),,,,,
801BF83E-A75D-41FA-870E-7EED05714574,M,International,N,SS15,002,002,3.5,,,,,
801C56C6-1377-4E7F-B0BE-311414580298,M,International,Y,SS15,,002,0.0,,,,,
80AC883D-0637-400B-9338-384B1AFCC9BC,F,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
811B238C-4041-420F-B388-6899DAA60D95,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
836A97D8-1889-43D4-80D7-A3EA3437DF8C,M,International,N,SS15,002,002,3.0,,,,,
8399E9D1-E9E0-4ED8-A17A-B001DD6F9951,F,Asian (non-Hispanic),N,SS15,001,001,2.0,,,,,
83C22812-4810-4518-81AC-D84DFA00C32B,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
83FB7F6F-2533-42D6-82E2-A06EC7150B07,F,International,N,SS15,002,002,3.5,,,,,
84AA7F8B-1CCC-438F-A033-56E629E34475,M,Two or more races (non-Hispanic),Y,SS15,001,001,4.0,,,,,
84DF54C4-2E1C-47E6-9D86-7F3D8C228812,M,White (non-Hispanic),N,SS15,001,001,2.0,,,,,
8504F847-0F61-4098-893A-E9F3C92F72F4,M,White (non-Hispanic),Y,SS15,002,,(dropped),,,,,
85207C92-41EB-41AC-B806-50389254D7D2,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
85469A67-2F1B-463D-8CBB-218B6CCDF70C,M,International,N,SS15,,002,0.0,,,,,
85BE8EEC-D756-46BF-B238-6C77BBF58A7A,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
8671D5C1-3E67-4E9C-B9E7-EEB8CF53FA7A,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
874FD03E-8E12-4D01-B7FB-5F5C382D9DD9,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
87B59796-A481-44C9-99D6-11ACB31424C2,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
87F3072A-02DB-430D-85BD-CE06939D2763,M,White (non-Hispanic),Y,SS15,001,001,3.5,,,,,
886AC1BF-2641-4D54-865F-9F810B97442C,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
88B55761-10C3-4F2F-A45E-06A32C9344E4,M,White (non-Hispanic),Y,SS15,002,002,1.5,,,,,
8982A9AC-BE00-4EA8-B142-D02733019DE3,F,Asian (non-Hispanic),N,SS15,001,001,3.5,,,,,
8A223E8C-7492-4319-812A-F9ECE33DBFCF,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
8A513436-BB5F-4403-A7BF-3CA462E1142C,M,White (non-Hispanic),N,SS15,003,003,2.5,,,,,
8AB8B8D6-91D8-4ECA-B4DC-4971A7C47C79,M,White (non-Hispanic),N,SS15,001,001,0.0,,,,,
8ACB8018-31E3-4B5B-9AFB-CCC957F5BCAE,M,Black or African American  (non-Hispanic),N,SS15,002,002,0.0,,,,,
8B8B05B2-2F86-4881-BFDF-BA20E0F5157F,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
8BF3EFF0-D052-4D6D-978F-10637D959772,M,White (non-Hispanic),N,SS15,003,003,4.0,,,,,
8C2A9085-463A-4F01-B1ED-1B45EB7D31FB,M,International,N,SS15,002,002,3.0,,,,,
8C5D14EB-A79B-4287-AC22-095C7B1C6869,F,White (non-Hispanic),Y,SS15,003,003,3.0,,,,,
8D2A4581-40EA-417F-9313-B89D6C70A37E,M,Two or more races (non-Hispanic),N,SS15,001,001,4.0,,,,,
8DA4043E-ED36-46AB-AA66-4696B2756527,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
8DA78E2E-373F-44FA-BA78-B196D5A35331,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
8E7CA9DD-C916-4859-A9E3-73CCA73ADD5F,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
8E83993F-8626-4ED2-B777-3F08D9904721,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
8ECCFD1B-65F6-40BE-83FA-150D64775544,M,White (non-Hispanic),N,SS15,002,,(dropped),,,,,
8F2DE046-6681-49AA-97E2-4254F34382C4,M,White (non-Hispanic),Y,SS15,002,002,4.0,,,,,
